,DT_MEDICAO,TEM_INS,UMD_INS,RAD_GLO,,PREV,PREV_1,PREV_2,PREV_TI,PREV_RI,PREV_UI
3155,2021-07-18 11:00:00,26,90,316.829,0,0,0,0,0,0,0
3156,2021-07-18 12:00:00,29.2,73,1256.187,0,0,0,0,0,0,0
3157,2021-07-18 13:00:00,30.2,66,1985.497,0,0,0,0,0,0,0
3158,2021-07-18 14:00:00,30.8,67,2545.37,0,0,0,0,0,0,0
3159,2021-07-18 15:00:00,32.5,63,2398.696,0,0,0,0,0,0,0
3160,2021-07-18 16:00:00,32.4,62,2497.598,0,0,0,0,0,0,0
3161,2021-07-18 17:00:00,31.1,69,2307.544,0,0,0,0,0,0,0
3162,2021-07-18 18:00:00,31.8,66,2805.836,0,0,0,0,0,0,0
3163,2021-07-18 19:00:00,29.7,73,965.637,0,0,0,0,0,0,0
3164,2021-07-18 20:00:00,28.2,68,537.598,0,0,0,0,0,0,0
3165,2021-07-18 21:00:00,27,80,397.463,0,0,0,0,0,0,0
3166,2021-07-18 22:00:00,25.8,87,12.338,0,0,0,0,0,0,0
3167,2021-07-18 23:00:00,25.4,91,-1.706,0,0,0,0,0,0,0
3168,2021-07-19 00:00:00,24.2,93,-2.574,0,0,0,0,0,0,0
3169,2021-07-19 01:00:00,24.1,95,1.177,0,0,0,0,0,0,0
3170,2021-07-19 02:00:00,23.5,95,0.901,0,0,0,0,0,0,0
3171,2021-07-19 03:00:00,23.1,95,-0.303,0,0,0,0,0,0,0
3172,2021-07-19 04:00:00,23.4,93,-0.333,0,0,0,0,0,0,0
3173,2021-07-19 05:00:00,23.4,95,0.713,0,0,0,0,0,0,0
3174,2021-07-19 06:00:00,23.5,95,0.695,0,0,0,0,0,0,0
3175,2021-07-19 07:00:00,23.7,95,-0.858,0,0,0,0,0,0,0
3176,2021-07-19 08:00:00,24.1,91,-0.972,0,0,0,0,0,0,0
3177,2021-07-19 09:00:00,24.1,92,1.261,0,0,0,0,0,0,0
3178,2021-07-19 10:00:00,24.2,92,29.555,0,0,0,0,0,0,0
3179,2021-07-19 11:00:00,26.3,86,327.026,0,0,0,0,0,0,0
3180,2021-07-19 12:00:00,28.9,77,1228.592,0,0,0,0,0,0,0
3181,2021-07-19 13:00:00,30.3,66,1837.201,0,0,0,0,0,0,0
3182,2021-07-19 14:00:00,31.2,64,2474.997,0,0,0,0,0,0,0
3183,2021-07-19 15:00:00,30.8,65,1764.673,0,0,0,0,0,0,0
3184,2021-07-19 16:00:00,30.9,68,1246.653,0,0,0,0,0,0,0
3185,2021-07-19 17:00:00,30.8,69,1483.744,0,0,0,0,0,0,0
3186,2021-07-19 18:00:00,31.8,66,1308.009,0,0,0,0,0,0,0
3187,2021-07-19 19:00:00,30.5,66,2019.874,0,0,0,0,0,0,0
3188,2021-07-19 20:00:00,30.3,70,1297.794,0,0,0,0,0,0,0
3189,2021-07-19 21:00:00,24.9,93,191.489,0,0,0,0,0,0,0
3190,2021-07-19 22:00:00,24.9,94,50.707,0,0,0,0,0,0,0
3191,2021-07-19 23:00:00,24.8,94,2.379,0,0,0,0,0,0,0
3192,2021-07-20 00:00:00,24.7,96,-0.44,0,0,0,0,0,0,0
3193,2021-07-20 01:00:00,24.4,95,-0.548,0,0,0,0,0,0,0
3194,2021-07-20 02:00:00,24.6,94,-2.007,0,0,0,0,0,0,0
3195,2021-07-20 03:00:00,24.6,95,-1.639,0,0,0,0,0,0,0
3196,2021-07-20 04:00:00,24.4,96,-1.274,0,0,0,0,0,0,0
3197,2021-07-20 05:00:00,24.3,96,-1.61,0,0,0,0,0,0,0
3198,2021-07-20 06:00:00,24.2,96,-1.897,0,0,0,0,0,0,0
3199,2021-07-20 07:00:00,24.2,96,-2.062,0,0,0,0,0,0,0
3200,2021-07-20 08:00:00,24.1,95,-2.698,0,0,0,0,0,0,0
3201,2021-07-20 09:00:00,23.7,97,-2.406,0,0,0,0,0,0,0
3202,2021-07-20 10:00:00,24,97,32.334,0,0,0,0,0,0,0
3203,2021-07-20 11:00:00,26.3,90,353.727,0,0,0,0,0,0,0
3204,2021-07-20 12:00:00,29.2,78,1224.386,0,0,0,0,0,0,0
3205,2021-07-20 13:00:00,30.3,72,1951.281,0,0,0,0,0,0,0
3206,2021-07-20 14:00:00,31.2,69,2280.745,0,0,0,0,0,0,0
3207,2021-07-20 15:00:00,31.6,65,2342.154,0,0,0,0,0,0,0
3208,2021-07-20 16:00:00,31.4,67,1826.678,0,0,0,0,0,0,0
3209,2021-07-20 17:00:00,33.3,60,2396.835,0,0,0,0,0,0,0
3210,2021-07-20 18:00:00,31,69,1809.71,0,0,0,0,0,0,0
3211,2021-07-20 19:00:00,30.2,66,1648.842,0,0,0,0,0,0,0
3212,2021-07-20 20:00:00,23.7,97,245.986,0,0,0,0,0,0,0
3213,2021-07-20 21:00:00,24,95,45.607,0,0,0,0,0,0,0
3214,2021-07-20 22:00:00,24.6,95,6.502,0,0,0,0,0,0,0
3215,2021-07-20 23:00:00,24.4,95,0.758,0,0,0,0,0,0,0
3216,2021-07-21 00:00:00,24.3,95,1.889,0,0,0,0,0,0,0
3217,2021-07-21 01:00:00,24.1,95,1.567,0,0,0,0,0,0,0
3218,2021-07-21 02:00:00,24.2,94,0.13,0,0,0,0,0,0,0
3219,2021-07-21 03:00:00,24.3,94,-2.07,0,0,0,0,0,0,0
3220,2021-07-21 04:00:00,24.2,94,-2.014,0,0,0,0,0,0,0
3221,2021-07-21 05:00:00,24.2,94,-1.908,0,0,0,0,0,0,0
3222,2021-07-21 06:00:00,24.1,95,-2.881,0,0,0,0,0,0,0
3223,2021-07-21 07:00:00,24,96,-1.933,0,0,0,0,0,0,0
3224,2021-07-21 08:00:00,23.9,96,-2.268,0,0,0,0,0,0,0
3225,2021-07-21 09:00:00,23.8,96,-1.664,0,0,0,0,0,0,0
3226,2021-07-21 10:00:00,24.3,95,45.412,0,0,0,0,0,0,0
3227,2021-07-21 11:00:00,26.5,89,380.258,0,0,0,0,0,0,0
3228,2021-07-21 12:00:00,28.9,80,1266.734,0,0,0,0,0,0,0
3229,2021-07-21 13:00:00,30,74,1795.024,0,0,0,0,0,0,0
3230,2021-07-21 14:00:00,30.8,72,2360.417,0,0,0,0,0,0,0
3231,2021-07-21 15:00:00,31.5,67,2552.395,0,0,0,0,0,0,0
3232,2021-07-21 16:00:00,31.2,67,1933.516,0,0,0,0,0,0,0
3233,2021-07-21 17:00:00,32.2,65,2643.02,0,0,0,0,0,0,0
3234,2021-07-21 18:00:00,32.3,63,2611.155,0,0,0,0,0,0,0
3235,2021-07-21 19:00:00,25.3,91,233.524,0,0,0,0,0,0,0
3236,2021-07-21 20:00:00,25.1,95,38.724,0,0,0,0,0,0,0
3237,2021-07-21 21:00:00,24.7,93,90.766,0,0,0,0,0,0,0
3238,2021-07-21 22:00:00,24.8,94,10.077,0,0,0,0,0,0,0
3239,2021-07-21 23:00:00,24.6,95,1.571,0,0,0,0,0,0,0
3240,2021-07-22 00:00:00,24.5,96,-0.978,0,0,0,0,0,0,0
3241,2021-07-22 01:00:00,24.5,95,0.737,0,0,0,0,0,0,0
3242,2021-07-22 02:00:00,24.1,95,-0.112,0,0,0,0,0,0,0
3243,2021-07-22 03:00:00,23.8,97,-1.885,0,0,0,0,0,0,0
3244,2021-07-22 04:00:00,23.7,97,-2.063,0,0,0,0,0,0,0
3245,2021-07-22 05:00:00,23.7,98,-1.97,0,0,0,0,0,0,0
3246,2021-07-22 06:00:00,23.9,97,-0.354,0,0,0,0,0,0,0
3247,2021-07-22 07:00:00,23.8,97,-1.295,0,0,0,0,0,0,0
3248,2021-07-22 08:00:00,23.4,97,-2.317,0,0,0,0,0,0,0
3249,2021-07-22 09:00:00,23.3,97,-2.629,0,0,0,0,0,0,0
3250,2021-07-22 10:00:00,23.6,97,29.986,0,0,0,0,0,0,0
3251,2021-07-22 11:00:00,25.7,91,351.187,0,0,0,0,0,0,0
3252,2021-07-22 12:00:00,28.7,79,1260.348,0,0,0,0,0,0,0
3253,2021-07-22 13:00:00,29.8,76,1734.32,0,0,0,0,0,0,0
3254,2021-07-22 14:00:00,30.9,75,1937.222,0,0,0,0,0,0,0
3255,2021-07-22 15:00:00,30.9,69,2512.297,0,0,0,0,0,0,0
3256,2021-07-22 16:00:00,31.1,64,3055.177,0,0,0,0,0,0,0
3257,2021-07-22 17:00:00,31.7,61,2991.724,0,0,0,0,0,0,0
3258,2021-07-22 18:00:00,30.8,66,2312.409,0,0,0,0,0,0,0
3259,2021-07-22 19:00:00,31.4,62,1843.844,0,0,0,0,0,0,0
3260,2021-07-22 20:00:00,31.2,64,1245.883,0,0,0,0,0,0,0
3261,2021-07-22 21:00:00,29.8,69,264.923,0,0,0,0,0,0,0
3262,2021-07-22 22:00:00,28,79,9.602,0,0,0,0,0,0,0
3263,2021-07-22 23:00:00,28.1,80,0.715,0,0,0,0,0,0,0
3264,2021-07-23 00:00:00,27.2,84,-0.687,0,0,0,0,0,0,0
3265,2021-07-23 01:00:00,25.1,96,2.476,0,0,0,0,0,0,0
3266,2021-07-23 02:00:00,25,96,0.173,0,0,0,0,0,0,0
3267,2021-07-23 03:00:00,24.8,97,-1.528,0,0,0,0,0,0,0
3268,2021-07-23 04:00:00,24.4,98,-2.148,0,0,0,0,0,0,0
3269,2021-07-23 05:00:00,24.2,98,-2.574,0,0,0,0,0,0,0
3270,2021-07-23 06:00:00,23.8,98,-3.054,0,0,0,0,0,0,0
3271,2021-07-23 07:00:00,23.7,98,-3.053,0,0,0,0,0,0,0
3272,2021-07-23 08:00:00,23.6,98,-2.657,0,0,0,0,0,0,0
3273,2021-07-23 09:00:00,23.3,98,-3.027,0,0,0,0,0,0,0
3274,2021-07-23 10:00:00,24,98,30.12,0,0,0,0,0,0,0
3275,2021-07-23 11:00:00,25.4,94,355.011,0,0,0,0,0,0,0
3276,2021-07-23 12:00:00,28.5,79,1253.061,0,0,0,0,0,0,0
3277,2021-07-23 13:00:00,30.4,74,1925.651,0,0,0,0,0,0,0
3278,2021-07-23 14:00:00,30.6,71,2236.611,0,0,0,0,0,0,0
3279,2021-07-23 15:00:00,30.2,70,1958.619,0,0,0,0,0,0,0
3280,2021-07-23 16:00:00,31.3,62,2639.867,0,0,0,0,0,0,0
3281,2021-07-23 17:00:00,31.7,62,3047.636,0,0,0,0,0,0,0
3282,2021-07-23 18:00:00,32,60,2676.123,0,0,0,0,0,0,0
3283,2021-07-23 19:00:00,31,62,1970.885,0,0,0,0,0,0,0
3284,2021-07-23 20:00:00,30.9,64,1212.009,0,0,0,0,0,0,0
3285,2021-07-23 21:00:00,23.3,93,95.801,0,0,0,0,0,0,0
3286,2021-07-23 22:00:00,23.7,95,5.086,0,0,0,0,0,0,0
3287,2021-07-23 23:00:00,24.1,95,3.232,0,0,0,0,0,0,0
3288,2021-07-24 00:00:00,24.2,94,-1.317,0,0,0,0,0,0,0
3289,2021-07-24 01:00:00,24.4,94,-0.508,0,0,0,0,0,0,0
3290,2021-07-24 02:00:00,24.2,94,0.083,0,0,0,0,0,0,0
3291,2021-07-24 03:00:00,23.9,95,-3.063,0,0,0,0,0,0,0
3292,2021-07-24 04:00:00,23.7,94,-3.096,0,0,0,0,0,0,0
3293,2021-07-24 05:00:00,23.5,95,-2.97,0,0,0,0,0,0,0
3294,2021-07-24 06:00:00,23.4,95,-2.685,0,0,0,0,0,0,0
3295,2021-07-24 07:00:00,23.2,96,-2.716,0,0,0,0,0,0,0
3296,2021-07-24 08:00:00,23.1,96,-2.994,0,0,0,0,0,0,0
3297,2021-07-24 09:00:00,23.2,96,-2.944,0,0,0,0,0,0,0
3298,2021-07-24 10:00:00,23.5,97,29.482,0,0,0,0,0,0,0
3299,2021-07-24 11:00:00,25.5,89,362.488,0,0,0,0,0,0,0
3300,2021-07-24 12:00:00,28.1,76,1235.434,0,0,0,0,0,0,0
3301,2021-07-24 13:00:00,29.2,72,1960.98,0,0,0,0,0,0,0
3302,2021-07-24 14:00:00,30.5,69,2589.831,0,0,0,0,0,0,0
3303,2021-07-24 15:00:00,31.7,65,3042.852,0,0,0,0,0,0,0
3304,2021-07-24 16:00:00,31.7,59,3281.038,0,0,0,0,0,0,0
3305,2021-07-24 17:00:00,31.4,56,2915.539,0,0,0,0,0,0,0
3306,2021-07-24 18:00:00,30.8,64,1368.73,0,0,0,0,0,0,0
3307,2021-07-24 19:00:00,32.2,58,1612.924,0,0,0,0,0,0,0
3308,2021-07-24 20:00:00,29.8,63,667.806,0,0,0,0,0,0,0
3309,2021-07-24 21:00:00,29.1,67,252.828,0,0,0,0,0,0,0
3310,2021-07-24 22:00:00,27.5,79,17.627,0,0,0,0,0,0,0
3311,2021-07-24 23:00:00,24.6,97,7.738,0,0,0,0,0,0,0
3312,2021-07-25 00:00:00,24.9,95,1.599,0,0,0,0,0,0,0
3313,2021-07-25 01:00:00,24.7,96,1.517,0,0,0,0,0,0,0
3314,2021-07-25 02:00:00,24.8,97,0.768,0,0,0,0,0,0,0
3315,2021-07-25 03:00:00,24.6,96,-0.124,0,0,0,0,0,0,0
3316,2021-07-25 04:00:00,24.6,95,1.223,0,0,0,0,0,0,0
3317,2021-07-25 05:00:00,24.4,95,-0.984,0,0,0,0,0,0,0
3318,2021-07-25 06:00:00,24.3,96,-1.453,0,0,0,0,0,0,0
3319,2021-07-25 07:00:00,23.8,97,-2.915,0,0,0,0,0,0,0
3320,2021-07-25 08:00:00,23.3,97,-2.87,0,0,0,0,0,0,0
3321,2021-07-25 09:00:00,23.2,98,-3.334,0,0,0,0,0,0,0
3322,2021-07-25 10:00:00,23.4,98,30.402,0,0,0,0,0,0,0
3323,2021-07-25 11:00:00,25.3,90,386.122,0,0,0,0,0,0,0
3324,2021-07-25 12:00:00,28.4,77,1238.285,0,0,0,0,0,0,0
3325,2021-07-25 13:00:00,29.4,68,1960.955,0,0,0,0,0,0,0
3326,2021-07-25 14:00:00,30.6,65,2495.092,0,0,0,0,0,0,0
3327,2021-07-25 15:00:00,31.1,59,3092.654,0,0,0,0,0,0,0
3328,2021-07-25 16:00:00,32.1,57,3262.499,0,0,0,0,0,0,0
3329,2021-07-25 17:00:00,32.6,53,3160.145,0,0,0,0,0,0,0
3330,2021-07-25 18:00:00,32.3,54,2717.008,0,0,0,0,0,0,0
3331,2021-07-25 19:00:00,32,55,2146.705,0,0,0,0,0,0,0
3332,2021-07-25 20:00:00,31.3,57,1260.003,0,0,0,0,0,0,0
3333,2021-07-25 21:00:00,29.7,66,303.011,0,0,0,0,0,0,0
3334,2021-07-25 22:00:00,27.6,80,12.515,0,0,0,0,0,0,0
3335,2021-07-25 23:00:00,26.6,86,-3.375,0,0,0,0,0,0,0
3336,2021-07-26 00:00:00,26.2,87,-3.222,0,0,0,0,0,0,0
3337,2021-07-26 01:00:00,27.2,85,-2.346,0,0,0,0,0,0,0
3338,2021-07-26 02:00:00,26.5,87,-3.515,0,0,0,0,0,0,0
3339,2021-07-26 03:00:00,25.8,90,-3.562,0,0,0,0,0,0,0
3340,2021-07-26 04:00:00,25.5,91,-3.593,0,0,0,0,0,0,0
3341,2021-07-26 05:00:00,25.2,91,-3.599,0,0,0,0,0,0,0
3342,2021-07-26 06:00:00,24.9,92,-3.599,0,0,0,0,0,0,0
3343,2021-07-26 07:00:00,24.9,91,-3.574,0,0,0,0,0,0,0
3344,2021-07-26 08:00:00,24.7,92,-3.597,0,0,0,0,0,0,0
3345,2021-07-26 09:00:00,24.6,92,-3.598,0,0,0,0,0,0,0
3346,2021-07-26 10:00:00,24.8,92,32.152,0,0,0,0,0,0,0
3347,2021-07-26 11:00:00,26.6,85,378.998,0,0,0,0,0,0,0
3348,2021-07-26 12:00:00,29.7,73,1236.92,0,0,0,0,0,0,0
3349,2021-07-26 13:00:00,30.2,70,1930.185,0,0,0,0,0,0,0
3350,2021-07-26 14:00:00,31.6,62,2566.577,0,0,0,0,0,0,0
3351,2021-07-26 15:00:00,32.9,58,3075.321,0,0,0,0,0,0,0
3352,2021-07-26 16:00:00,32.5,57,3327.332,0,0,0,0,0,0,0
3353,2021-07-26 17:00:00,32.9,58,3115.045,0,0,0,0,0,0,0
3354,2021-07-26 18:00:00,32.5,55,2774.731,0,0,0,0,0,0,0
3355,2021-07-26 19:00:00,32.3,90,50,0,0,0,0,0,0,0
3356,2021-07-26 20:00:00,31.5,57,1141.321,0,0,0,0,0,0,0
3357,2021-07-26 21:00:00,29.7,65,137.81,0,0,0,0,0,0,0
3358,2021-07-26 22:00:00,28.2,75,10.377,0,0,0,0,0,0,0
3359,2021-07-26 23:00:00,27.1,83,-2.817,0,0,0,0,0,0,0
3360,2021-07-27 00:00:00,27.4,83,-2.094,0,0,0,0,0,0,0
3361,2021-07-27 01:00:00,26.6,87,-3.598,0,0,0,0,0,0,0
3362,2021-07-27 02:00:00,26.3,87,-3.588,0,0,0,0,0,0,0
3363,2021-07-27 03:00:00,25.7,89,-3.569,0,0,0,0,0,0,0
3364,2021-07-27 04:00:00,25.7,88,-3.545,0,0,0,0,0,0,0
3365,2021-07-27 05:00:00,25.4,89,-3.558,0,0,0,0,0,0,0
3366,2021-07-27 06:00:00,24.9,91,-3.599,0,0,0,0,0,0,0
3367,2021-07-27 07:00:00,24.5,94,-3.53,0,0,0,0,0,0,0
3368,2021-07-27 08:00:00,24.3,95,-2.909,0,0,0,0,0,0,0
3369,2021-07-27 09:00:00,24.1,96,-2.47,0,0,0,0,0,0,0
3370,2021-07-27 10:00:00,24.5,95,34.687,0,0,0,0,0,0,0
3371,2021-07-27 11:00:00,26.7,87,378.484,0,0,0,0,0,0,0
3372,2021-07-27 12:00:00,29.3,72,1230.71,0,0,0,0,0,0,0
3373,2021-07-27 13:00:00,31.7,63,1946.313,0,0,0,0,0,0,0
3374,2021-07-27 14:00:00,32.1,60,2571.024,0,0,0,0,0,0,0
3375,2021-07-27 15:00:00,33.2,55,3071.5,0,0,0,0,0,0,0
3376,2021-07-27 16:00:00,33.4,60,3125.493,0,0,0,0,0,0,0
3377,2021-07-27 17:00:00,33.5,57,2883.093,0,0,0,0,0,0,0
3378,2021-07-27 18:00:00,33.1,64,2413.021,0,0,0,0,0,0,0
3379,2021-07-27 19:00:00,30,72,1185.425,0,0,0,0,0,0,0
3380,2021-07-27 20:00:00,28.3,69,165.52,0,0,0,0,0,0,0
3381,2021-07-27 21:00:00,27.6,74,99.235,0,0,0,0,0,0,0
3382,2021-07-27 22:00:00,27.5,77,7.463,0,0,0,0,0,0,0
3383,2021-07-27 23:00:00,27.4,81,-1.267,0,0,0,0,0,0,0
3384,2021-07-28 00:00:00,25.7,81,-0.798,0,0,0,0,0,0,0
3385,2021-07-28 01:00:00,25.8,83,-2.069,0,0,0,0,0,0,0
3386,2021-07-28 02:00:00,25.3,87,-3.549,0,0,0,0,0,0,0
3387,2021-07-28 03:00:00,25.8,86,-3.339,0,0,0,0,0,0,0
3388,2021-07-28 04:00:00,25.2,90,-3.48,0,0,0,0,0,0,0
3389,2021-07-28 05:00:00,24.8,92,-3.514,0,0,0,0,0,0,0
3390,2021-07-28 06:00:00,24.9,92,-3.482,0,0,0,0,0,0,0
3391,2021-07-28 07:00:00,24.8,93,-3.497,0,0,0,0,0,0,0
3392,2021-07-28 08:00:00,24.6,94,-3.155,0,0,0,0,0,0,0
3393,2021-07-28 09:00:00,24.4,95,-2.376,0,0,0,0,0,0,0
3394,2021-07-28 10:00:00,25.1,93,54.214,0,0,0,0,0,0,0
3395,2021-07-28 11:00:00,27.6,82,402.102,0,0,0,0,0,0,0
3396,2021-07-28 12:00:00,29.8,73,1256.813,0,0,0,0,0,0,0
3397,2021-07-28 13:00:00,30.3,69,1753.801,0,0,0,0,0,0,0
3398,2021-07-28 14:00:00,32,66,2364.58,0,0,0,0,0,0,0
3399,2021-07-28 15:00:00,32.1,67,2717.421,0,0,0,0,0,0,0
3400,2021-07-28 16:00:00,32.7,65,3016.418,0,0,0,0,0,0,0
3401,2021-07-28 17:00:00,33.1,61,2397.548,0,0,0,0,0,0,0
3402,2021-07-28 18:00:00,30.5,67,2187.446,0,0,0,0,0,0,0
3403,2021-07-28 19:00:00,29.8,65,908.44,0,0,0,0,0,0,0
3404,2021-07-28 20:00:00,28.7,68,649.139,0,0,0,0,0,0,0
3405,2021-07-28 21:00:00,27.1,78,163.752,0,0,0,0,0,0,0
3406,2021-07-28 22:00:00,26.1,80,9.928,0,0,0,0,0,0,0
3407,2021-07-28 23:00:00,25.3,85,-1.421,0,0,0,0,0,0,0
3408,2021-07-29 00:00:00,24.9,90,-3.159,0,0,0,0,0,0,0
3409,2021-07-29 01:00:00,25.3,88,0.236,0,0,0,0,0,0,0
3410,2021-07-29 02:00:00,24.6,95,0.41,0,0,0,0,0,0,0
3411,2021-07-29 03:00:00,24.6,95,0.292,0,0,0,0,0,0,0
3412,2021-07-29 04:00:00,24.4,93,0.769,0,0,0,0,0,0,0
3413,2021-07-29 05:00:00,24.8,92,1.513,0,0,0,0,0,0,0
3414,2021-07-29 06:00:00,24.9,96,-1.818,0,0,0,0,0,0,0
3415,2021-07-29 07:00:00,24.8,94,-1.974,0,0,0,0,0,0,0
3416,2021-07-29 08:00:00,24.9,95,-1.845,0,0,0,0,0,0,0
3417,2021-07-29 09:00:00,25,95,-1.134,0,0,0,0,0,0,0
3418,2021-07-29 10:00:00,25.5,92,64.202,0,0,0,0,0,0,0
3419,2021-07-29 11:00:00,26.7,88,317.908,0,0,0,0,0,0,0
3420,2021-07-29 12:00:00,29.4,78,1252.249,0,0,0,0,0,0,0
3421,2021-07-29 13:00:00,29.1,77,1151.633,0,0,0,0,0,0,0
3422,2021-07-29 14:00:00,32.4,64,2121.394,0,0,0,0,0,0,0
3423,2021-07-29 15:00:00,32.2,64,2013.338,0,0,0,0,0,0,0
3424,2021-07-29 16:00:00,30.8,71,1528.508,0,0,0,0,0,0,0
3425,2021-07-29 17:00:00,31,73,1535.247,0,0,0,0,0,0,0
3426,2021-07-29 18:00:00,30.6,73,2089.644,0,0,0,0,0,0,0
3427,2021-07-29 19:00:00,30.5,64,1159.135,0,0,0,0,0,0,0
3428,2021-07-29 20:00:00,30.4,63,1170.352,0,0,0,0,0,0,0
3429,2021-07-29 21:00:00,27.4,68,356.986,0,0,0,0,0,0,0
3430,2021-07-29 22:00:00,27.2,77,9.003,0,0,0,0,0,0,0
3431,2021-07-29 23:00:00,26.2,90,-0.666,0,0,0,0,0,0,0
3432,2021-07-30 00:00:00,25.5,91,-2.54,0,0,0,0,0,0,0
3433,2021-07-30 01:00:00,25.3,89,-1.018,0,0,0,0,0,0,0
3434,2021-07-30 02:00:00,25.2,91,-0.437,0,0,0,0,0,0,0
3435,2021-07-30 03:00:00,24.5,94,0.757,0,0,0,0,0,0,0
3436,2021-07-30 04:00:00,24.4,95,0.858,0,0,0,0,0,0,0
3437,2021-07-30 05:00:00,24.1,96,-1.453,0,0,0,0,0,0,0
3438,2021-07-30 06:00:00,23.9,96,-2.62,0,0,0,0,0,0,0
3439,2021-07-30 07:00:00,24,96,-1.488,0,0,0,0,0,0,0
3440,2021-07-30 08:00:00,23.8,97,-2.655,0,0,0,0,0,0,0
3441,2021-07-30 09:00:00,23.8,97,-2.372,0,0,0,0,0,0,0
3442,2021-07-30 10:00:00,24,98,36.191,0,0,0,0,0,0,0
3443,2021-07-30 11:00:00,26.3,89,380.224,0,0,0,0,0,0,0
3444,2021-07-30 12:00:00,28.7,77,1245.672,0,0,0,0,0,0,0
3445,2021-07-30 13:00:00,29.4,73,1493.397,0,0,0,0,0,0,0
3446,2021-07-30 14:00:00,31.8,64,2330.006,0,0,0,0,0,0,0
3447,2021-07-30 15:00:00,31.5,65,2584.964,0,0,0,0,0,0,0
3448,2021-07-30 16:00:00,32.3,59,2542.566,0,0,0,0,0,0,0
3449,2021-07-30 17:00:00,29.4,76,973.546,0,0,0,0,0,0,0
3450,2021-07-30 18:00:00,29.1,79,715.36,0,0,0,0,0,0,0
3451,2021-07-30 19:00:00,27.3,90,1051.395,0,0,0,0,0,0,0
3452,2021-07-30 20:00:00,27.5,83,559.97,0,0,0,0,0,0,0
3453,2021-07-30 21:00:00,27.7,83,318.138,0,0,0,0,0,0,0
3454,2021-07-30 22:00:00,27.2,84,37.125,0,0,0,0,0,0,0
3455,2021-07-30 23:00:00,23.5,96,5.516,0,0,0,0,0,0,0
3456,2021-07-31 00:00:00,23.8,97,0.978,0,0,0,0,0,0,0
3457,2021-07-31 01:00:00,24.1,97,-0.036,0,0,0,0,0,0,0
3458,2021-07-31 02:00:00,24.4,98,0.129,0,0,0,0,0,0,0
3459,2021-07-31 03:00:00,24.2,98,-2.296,0,0,0,0,0,0,0
3460,2021-07-31 04:00:00,24,98,-1.113,0,0,0,0,0,0,0
3461,2021-07-31 05:00:00,24.1,98,-1.405,0,0,0,0,0,0,0
3462,2021-07-31 06:00:00,24,98,-1.965,0,0,0,0,0,0,0
3463,2021-07-31 07:00:00,23.9,98,-1.947,0,0,0,0,0,0,0
3464,2021-07-31 08:00:00,23.9,98,-1.985,0,0,0,0,0,0,0
3465,2021-07-31 09:00:00,23.9,98,-1.644,0,0,0,0,0,0,0
3466,2021-07-31 10:00:00,24.3,98,42.776,0,0,0,0,0,0,0
3467,2021-07-31 11:00:00,25.5,94,290.926,0,0,0,0,0,0,0
3468,2021-07-31 12:00:00,28.5,81,1209.905,0,0,0,0,0,0,0
3469,2021-07-31 13:00:00,29.3,78,1637.071,0,0,0,0,0,0,0
3470,2021-07-31 14:00:00,30.4,72,2309.552,0,0,0,0,0,0,0
3471,2021-07-31 15:00:00,29.7,73,1664.908,0,0,0,0,0,0,0
3472,2021-07-31 16:00:00,31.8,67,2813.288,0,0,0,0,0,0,0
3473,2021-07-31 17:00:00,31.5,65,2759.547,0,0,0,0,0,0,0
3474,2021-07-31 18:00:00,26.6,88,1013.139,0,0,0,0,0,0,0
3475,2021-07-31 19:00:00,26.2,93,388.631,0,0,0,0,0,0,0
3476,2021-07-31 20:00:00,25.3,94,124.036,0,0,0,0,0,0,0
3477,2021-07-31 21:00:00,23.4,96,43.786,0,0,0,0,0,0,0
3478,2021-07-31 22:00:00,23.5,97,6.261,0,0,0,0,0,0,0
3479,2021-07-31 23:00:00,23.4,97,0.18,0,0,0,0,0,0,0
3480,2021-08-01 00:00:00,23.3,96,-0.361,0,0,0,0,0,0,0
3481,2021-08-01 01:00:00,23.3,96,-0.88,0,0,0,0,0,0,0
3482,2021-08-01 02:00:00,23.2,97,-2.156,0,0,0,0,0,0,0
3483,2021-08-01 03:00:00,23.2,97,-0.941,0,0,0,0,0,0,0
3484,2021-08-01 04:00:00,23.2,97,-2.082,0,0,0,0,0,0,0
3485,2021-08-01 05:00:00,23.1,98,-1.728,0,0,0,0,0,0,0
3486,2021-08-01 06:00:00,23,98,-2.572,0,0,0,0,0,0,0
3487,2021-08-01 07:00:00,22.9,98,-3.089,0,0,0,0,0,0,0
3488,2021-08-01 08:00:00,22.7,98,-3.401,0,0,0,0,0,0,0
3489,2021-08-01 09:00:00,22.5,98,-3.122,0,0,0,0,0,0,0
3490,2021-08-01 10:00:00,22.9,98,39.033,0,0,0,0,0,0,0
3491,2021-08-01 11:00:00,25,91,404.344,0,0,0,0,0,0,0
3492,2021-08-01 12:00:00,26.7,87,1017.049,0,0,0,0,0,0,0
3493,2021-08-01 13:00:00,27.7,87,1488.711,0,0,0,0,0,0,0
3494,2021-08-01 14:00:00,29.2,78,2341.237,0,0,0,0,0,0,0
3495,2021-08-01 15:00:00,29.9,74,2304.482,0,0,0,0,0,0,0
3496,2021-08-01 16:00:00,30.7,71,2596.03,0,0,0,0,0,0,0
3497,2021-08-01 17:00:00,30.3,65,2659.398,0,0,0,0,0,0,0
